SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     -42     -37       5      39     -23     -16      58      86      55     -69     -87     -75
     -43     -38       5      40     -24     -16      58      86      56     -69     -87     -75
     -45     -38       6      41     -26     -16      56      86      56     -68     -87     -75
     -47     -39       7      43     -27     -15      54      85      54     -69     -87     -75
     -50     -41       8      45     -29     -16      52      83      52     -70     -87     -75
     -52     -42       9      47     -30     -16      50      81      50     -71     -88     -76
     -53     -43       9      48     -31     -16      47      77      46     -73     -89     -76
     -52     -42      10      46     -31     -15      46      74      42     -74     -89     -77
     -49     -39      10      44     -30     -14      44      72      39     -75     -89     -76
     -46     -34      11      40     -28     -11      43      69      37     -75     -89     -74
     -42     -30      11      36     -26      -9      42      67      34     -75     -88     -73
     -38     -27      11      32     -24      -7      40      64      32     -75     -88     -73
     -34     -24      10      29     -22      -6      38      61      30     -75     -88     -72
     -32     -22      10      27     -21      -6      37      58      28     -76     -88     -71
     -31     -21      10      26     -21      -6      35      53      25     -76     -88     -70
     -32     -22      10      27     -21      -6      33      49      23     -77     -88     -70
     -33     -23      10      27     -22      -6      31      44      21     -77     -89     -71
     -35     -24      11      29     -23      -7      29      40      19     -78     -90     -72
     -38     -26      12      31     -25      -7      28      35      16     -79     -91     -72
     -40     -27      13      33     -27      -7      27      30      13     -79     -92     -73
     -41     -27      14      33     -28      -6      27      25      10     -79     -92     -72
     -42     -26      15      33     -29      -5      27      19       8     -79     -92     -72
     -42     -24      17      32     -29      -3      27      14       7     -79     -92     -71
     -42     -22      19      31     -30      -1      27       9       5     -78     -91     -70
